package,crop_id,crop_type,source_video,timestamp,frame_number,crop_path,field_name,value,review_status,confidence
opponent_season_stats,screen-1bbdf190fb89-stats_header,stats_header,Purdue Season Stats.mp4,00:00:01,60,assets/review_crops/opponent_season_stats/screen-1bbdf190fb89-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-1bbdf190fb89-stats_table,stats_table,Purdue Season Stats.mp4,00:00:01,60,assets/review_crops/opponent_season_stats/screen-1bbdf190fb89-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-1bbdf190fb89-player_side_card,player_side_card,Purdue Season Stats.mp4,00:00:01,60,assets/review_crops/opponent_season_stats/screen-1bbdf190fb89-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
opponent_season_stats,screen-36e717d3d321-stats_header,stats_header,Purdue Season Stats.mp4,00:00:33,2032,assets/review_crops/opponent_season_stats/screen-36e717d3d321-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-36e717d3d321-stats_table,stats_table,Purdue Season Stats.mp4,00:00:33,2032,assets/review_crops/opponent_season_stats/screen-36e717d3d321-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-36e717d3d321-player_side_card,player_side_card,Purdue Season Stats.mp4,00:00:33,2032,assets/review_crops/opponent_season_stats/screen-36e717d3d321-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
opponent_season_stats,screen-8543874ba3e0-stats_header,stats_header,Purdue Season Stats.mp4,00:01:06,4005,assets/review_crops/opponent_season_stats/screen-8543874ba3e0-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-8543874ba3e0-stats_table,stats_table,Purdue Season Stats.mp4,00:01:06,4005,assets/review_crops/opponent_season_stats/screen-8543874ba3e0-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-8543874ba3e0-player_side_card,player_side_card,Purdue Season Stats.mp4,00:01:06,4005,assets/review_crops/opponent_season_stats/screen-8543874ba3e0-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
opponent_season_stats,screen-bbb55930f04b-stats_header,stats_header,Purdue Season Stats.mp4,00:01:39,5977,assets/review_crops/opponent_season_stats/screen-bbb55930f04b-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-bbb55930f04b-stats_table,stats_table,Purdue Season Stats.mp4,00:01:39,5977,assets/review_crops/opponent_season_stats/screen-bbb55930f04b-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-bbb55930f04b-player_side_card,player_side_card,Purdue Season Stats.mp4,00:01:39,5977,assets/review_crops/opponent_season_stats/screen-bbb55930f04b-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
opponent_season_stats,screen-9e0d6cea9e70-stats_header,stats_header,Purdue Season Stats.mp4,00:02:12,7950,assets/review_crops/opponent_season_stats/screen-9e0d6cea9e70-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-9e0d6cea9e70-stats_table,stats_table,Purdue Season Stats.mp4,00:02:12,7950,assets/review_crops/opponent_season_stats/screen-9e0d6cea9e70-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-9e0d6cea9e70-player_side_card,player_side_card,Purdue Season Stats.mp4,00:02:12,7950,assets/review_crops/opponent_season_stats/screen-9e0d6cea9e70-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
opponent_season_stats,screen-5d64ab9af1ce-stats_header,stats_header,Purdue Season Stats.mp4,00:02:45,9922,assets/review_crops/opponent_season_stats/screen-5d64ab9af1ce-stats_header.jpg,stats_header,,needs_manual_review,0.0
opponent_season_stats,screen-5d64ab9af1ce-stats_table,stats_table,Purdue Season Stats.mp4,00:02:45,9922,assets/review_crops/opponent_season_stats/screen-5d64ab9af1ce-stats_table.jpg,stats_table,,needs_manual_review,0.0
opponent_season_stats,screen-5d64ab9af1ce-player_side_card,player_side_card,Purdue Season Stats.mp4,00:02:45,9922,assets/review_crops/opponent_season_stats/screen-5d64ab9af1ce-player_side_card.jpg,player_side_card,,needs_manual_review,0.0
